"id";"time to origin station";"cycling time";"time to destination place";"exit reason";"Successful bike reservations";"Failed bike reservations";"Successful slot reservations";"Failed slot reservations";"Successful bike rentals";"Failed bike rentals";"Successful bike returns";"Failed bike returns"
1;34;563;121;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
2;221;256;193;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
3;73;771;368;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
4;206;450;173;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
5;111;827;217;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
6;224;523;324;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
7;62;1358;251;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8;159;386;69;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
9;179;1389;36;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
10;116;548;3;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
11;39;561;87;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
12;191;205;145;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
13;148;266;202;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
14;172;516;215;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
15;212;207;105;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
16;167;102;189;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
17;237;2863;53;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
18;217;1268;195;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
19;174;280;206;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
20;26;470;184;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
21;207;759;87;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
22;112;202;207;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
23;205;653;131;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
24;106;855;388;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
25;92;1350;145;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
26;114;283;173;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
27;46;393;164;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
28;17;559;426;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
29;243;342;130;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
30;148;82;103;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
31;29;168;196;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
32;470;270;44;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
33;257;985;474;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
34;13;556;103;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
35;146;1154;102;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
36;62;269;10;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
37;146;323;130;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
38;191;175;106;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
39;110;409;173;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
40;59;171;254;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
41;121;811;43;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
42;151;380;185;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
43;50;1064;242;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
44;109;533;21;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
45;14;303;312;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
46;43;601;23;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
47;139;278;129;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
48;240;520;175;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
49;167;0;301;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
50;141;1179;146;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
51;57;1573;80;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
52;193;153;179;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
53;112;231;124;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
54;110;151;82;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
55;89;1141;157;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
56;29;667;184;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
57;310;767;83;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
58;69;725;107;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
59;173;755;34;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
60;88;0;196;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
61;91;442;102;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
62;129;195;147;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
63;120;759;102;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
64;14;208;98;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
65;81;641;471;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
66;273;981;279;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
67;154;814;194;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
68;18;530;186;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
69;156;446;282;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
70;85;353;37;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
71;147;1701;35;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
72;38;0;34;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
74;107;371;191;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
73;212;174;130;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
75;131;201;120;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
76;99;193;88;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
77;143;228;46;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
78;84;446;277;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
79;87;419;85;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
80;4;133;6;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
81;245;405;84;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
82;313;288;155;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
83;181;438;148;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
84;100;630;111;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
85;164;211;84;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
86;221;161;238;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
87;102;1777;79;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
88;34;289;10;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
89;260;489;268;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
90;184;561;341;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
91;489;572;31;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
92;50;0;208;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
93;193;397;27;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
94;192;210;19;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
95;152;350;248;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
96;163;285;211;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
97;14;181;167;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
98;66;1022;199;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
99;79;820;110;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
100;111;799;186;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
101;201;593;194;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
102;424;958;120;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
103;298;99;222;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
104;103;354;147;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
105;166;235;90;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
106;49;960;6;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
107;213;151;180;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
108;178;205;114;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
109;189;398;59;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
110;134;344;87;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
111;25;802;202;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
112;88;887;153;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
113;133;568;116;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
114;133;326;49;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
115;40;1134;107;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
116;100;337;51;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
117;203;473;156;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
118;74;161;655;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
119;140;1439;161;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
120;24;233;149;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
121;170;358;47;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
122;87;617;183;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
123;167;619;125;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
124;56;158;133;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
125;297;707;140;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
126;90;418;107;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
127;21;732;124;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
128;43;503;161;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
